Semana,Município,Casos
2022-10-23,BIGUAÇU,0
2022-10-23,FLOR DO SERTÃO,0
2022-10-23,FORMOSA DO SUL,0
2022-10-23,DESCANSO,0
2022-10-23,ARAQUARI,0
2022-10-30,IRANI,0
2022-10-30,IPUMIRIM,0
2022-10-30,JARAGUÁ DO SUL,0
2022-10-30,GUARACIABA,0
2022-10-30,DESCANSO,0
2022-10-30,SÃO JOÃO DO OESTE,0
2022-10-30,IMBITUBA,0
2022-10-30,TIGRINHOS,0
