Relatório de focos de Aedes aegypti e Aedes albopictus,,,,,,,,,,,,,
Período: de 01/01/2024 a 31/03/2024,,,,,,,,,,,,,
Atualizado em 29/04/2025,,,,,,,,,,,,,
Nº Foco,Regional,Município,Localidade,Depósito,Tipo de Atividade,Data da Coleta,Data de Entrada,Data do Exame,A. aegypti formas aquáticas,A. aegypti formas adultas,A. albopictus formas aquáticas,A. albopictus formas adultas,Ovo A. aegypti
ARM 379136/24,Blumenau,GASPAR,MARGEM ESQUERDA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,37,0,0,0,0
PE 379135/24,Blumenau,GASPAR,BELCHIOR BAIXO,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,08/02/2024,16/02/2024,20/02/2024,1,0,6,0,0
ARM 379134/24,Blumenau,GASPAR,MARGEM ESQUERDA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,8,0,0,0,0
PE 379133/24,Blumenau,GASPAR,BELCHIOR ALTO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,09/02/2024,16/02/2024,20/02/2024,3,0,3,0,0
ARM 379132/24,Blumenau,GASPAR,MARGEM ESQUERDA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,6,0,0,0,0
ARM 379131/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,ANDREATA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,15,0,0,0,0
PE 379130/24,Blumenau,GASPAR,BARRACAO,E - Depósitos naturais,Ponto Estratégico,12/02/2024,16/02/2024,20/02/2024,2,0,0,0,0
ARM 379129/24,Blumenau,GASPAR,MARGEM ESQUERDA,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,28,0,0,0,0
ARM 379128/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,ANDREATA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
PE 379127/24,Blumenau,GASPAR,BARRACAO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,12/02/2024,16/02/2024,20/02/2024,1,0,4,0,0
ARM 379126/24,Araranguá,SOMBRIO,SÃO JOSÉ,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,26,0,0,0,0
ARM 379125/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,SAO GOTARDO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379124/24,Blumenau,GASPAR,CENTRO,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,7,0,0,0,0
ARM 379123/24,Blumenau,GASPAR,CENTRO,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,46,0,0,0,0
ARM 379122/24,Blumenau,GASPAR,MARGEM ESQUERDA,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,29,0,0,0,0
ARM 379121/24,Araranguá,SOMBRIO,SÃO JOSÉ,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,5,0,0,0,0
ARM 379120/24,Blumenau,GASPAR,COLONINHA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,28,0,20,0,0
ARM 379119/24,Blumenau,GASPAR,MARGEM ESQUERDA,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,1,0,0,0,0
ARM 379118/24,Blumenau,GASPAR,COLONINHA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,21,0,0,0,0
ARM 379117/24,Joinville,JOINVILLE,COSTA E SILVA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,15,0,0,0,0
ARM 379116/24,Blumenau,GASPAR,COLONINHA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,23,0,0,0,0
ARM 379115/24,Blumenau,GASPAR,COLONINHA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,60,0,0,0,0
ARM 379114/24,Blumenau,GASPAR,COLONINHA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,3,0,0,0,0
ARM 379113/24,Joinville,JOINVILLE,COSTA E SILVA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,5,0,0,0,0
ARM 379112/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,SAO GOTARDO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,9,0,0,0,0
ARM 379111/24,Joinville,JOINVILLE,COSTA E SILVA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,5,0,0,0,0
ARM 379110/24,Blumenau,GASPAR,COLONINHA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,42,0,0,0,0
ARM 379109/24,Joinville,JOINVILLE,COSTA E SILVA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,16,0,0,0,0
ARM 379108/24,Blumenau,GASPAR,BELA VISTA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,43,0,0,0,0
ARM 379107/24,Joinville,JOINVILLE,PARANAGUAMIRIM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 379106/24,Joinville,JOINVILLE,PARANAGUAMIRIM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,10,0,0,0,0
ARM 379105/24,Joinville,JOINVILLE,PARANAGUAMIRIM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,2,0,0,0,0
ARM 379104/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,SAO GOTARDO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379103/24,Blumenau,GASPAR,BELA VISTA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,3,0,0,0,0
ARM 379102/24,Joinville,JOINVILLE,PARANAGUAMIRIM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,5,0,0,0,0
ARM 379101/24,Joinville,JOINVILLE,PARQUE  GUARANI,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,4,0,0,0,0
ARM 379100/24,Blumenau,GASPAR,BELA VISTA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,1,0,0,0,0
ARM 379099/24,Joinville,JOINVILLE,PARQUE  GUARANI,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 379098/24,Joinville,JOINVILLE,ULYSSES GUIMARÃES,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,3,0,0,0,0
ARM 379097/24,Joinville,JOINVILLE,ULYSSES GUIMARÃES,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,3,0,0,0,0
ARM 379096/24,Blumenau,GASPAR,BELCHIOR ALTO,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,20,0,10,0,0
ARM 379095/24,Joinville,JOINVILLE,ADHEMAR GARCIA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,5,0,0,0,0
ARM 379094/24,Joinville,JOINVILLE,DONA FRANCISCA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 379093/24,Blumenau,GASPAR,GASPARINHO,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,6,0,0,0,0
ARM 379092/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,SAO GOTARDO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 379091/24,Joinville,JOINVILLE,ITAUM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,16,0,0,0,0
ARM 379090/24,Blumenau,GASPAR,GASPARINHO,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,13,0,0,0,0
ARM 379089/24,Joinville,JOINVILLE,ITAUM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,6,0,0
ARM 379088/24,Joinville,JOINVILLE,ITAUM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,34,0,0,0,0
ARM 379087/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,SAO GOTARDO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379086/24,Joinville,JOINVILLE,ITAUM,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,12,0,0,0,0
ARM 379085/24,Blumenau,GASPAR,BELCHIOR CENTRAL,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,47,0,0,0,0
ARM 379084/24,Blumenau,GASPAR,BELCHIOR CENTRAL,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,7,0,1,0,0
ARM 379083/24,Blumenau,GASPAR,SETE DE SETEMBRO,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,34,0,0,0,0
ARM 379082/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,BAIRO PROGRESSO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379081/24,Blumenau,GASPAR,SETE DE SETEMBRO,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,12,0,0,0,0
ARM 379080/24,Blumenau,GASPAR,SETE DE SETEMBRO,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,22,0,0,0,0
ARM 379079/24,Blumenau,GASPAR,SETE DE SETEMBRO,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,2,0,0,0,0
ARM 379078/24,Blumenau,GASPAR,BELCHIOR BAIXO,ARM - Armadilha,Armadilha,13/02/2024,16/02/2024,20/02/2024,3,0,0,0,0
ARM 379077/24,Blumenau,GASPAR,SANTA TEREZINHA,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,33,0,0,0,0
ARM 379076/24,Blumenau,GASPAR,SANTA TEREZINHA,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,13,0,0,0,0
ARM 379075/24,Blumenau,GASPAR,SANTA TEREZINHA,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,19,0,0,0,0
ARM 379074/24,Blumenau,GASPAR,SANTA TEREZINHA,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,16,0,0,0,0
ARM 379073/24,Blumenau,GASPAR,SANTA TEREZINHA,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,20/02/2024,40,0,17,0,0
ARM 379072/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,8,0,0,0,0
ARM 379071/24,Blumenau,GASPAR,FIGUEIRA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,6,0,0,0,0
ARM 379070/24,Blumenau,GASPAR,FIGUEIRA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,38,0,0,0,0
ARM 379069/24,Blumenau,GASPAR,FIGUEIRA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,15,0,0,0,0
ARM 379068/24,Blumenau,GASPAR,FIGUEIRA,ARM - Armadilha,Armadilha,12/02/2024,16/02/2024,20/02/2024,75,0,15,0,0
ARM 379067/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,3,0,0,0,0
ARM 379066/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,41,0,0,0,0
ARM 379065/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,BAIRO PROGRESSO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,5,0,0,0,0
ARM 379064/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,3,0,0,0,0
ARM 379063/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,9,0,0,0,0
ARM 379062/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,9,0,0,0,0
ARM 379061/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,24,0,0,0,0
ARM 379060/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,16,0,0,0,0
ARM 379059/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,BAIRO PROGRESSO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379058/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,31,0,0,0,0
ARM 379057/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,19/01/2024,19/01/2024,22/01/2024,20,0,0,0,0
ARM 379056/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,74,0,0,0,0
ARM 379055/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,17,0,0,0,0
ARM 379054/24,Blumenau,BLUMENAU,VELHA GRANDE,ARM - Armadilha,Armadilha,19/01/2024,22/01/2024,22/01/2024,16,0,0,0,0
ARM 379053/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,39,0,0,0,0
ARM 379052/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,57,0,0,0,0
ARM 379051/24,Araranguá,SOMBRIO,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,71,0,0,0,0
ARM 379050/24,Joaçaba,HERVAL D`OESTE,SANTO ANTONIO,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,1,0,0,0,0
ARM 379049/24,Joinville,BALNEÁRIO BARRA DO SUL,COSTEIRA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379048/24,Joinville,BALNEÁRIO BARRA DO SUL,COSTEIRA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379047/24,Araranguá,SOMBRIO,CENTRO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,7,0,0,0,0
ARM 379046/24,Joinville,BALNEÁRIO BARRA DO SUL,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379045/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,19/01/2024,22/01/2024,22/01/2024,13,0,0,0,0
ARM 379044/24,São José,SÃO JOÃO BATISTA,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,7,0,1,0,0
ARM 379043/24,São José,SÃO JOÃO BATISTA,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
PE 379042/24,Chapecó,CORDILHEIRA ALTA,GIACOMIN,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
PE 379041/24,Chapecó,CORDILHEIRA ALTA,GIACOMIN,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
PE 379040/24,Chapecó,CORDILHEIRA ALTA,GIACOMIN,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 379039/24,Chapecó,CORDILHEIRA ALTA,LUDOVICO TOZZO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379038/24,Chapecó,CORDILHEIRA ALTA,LUDOVICO TOZZO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379037/24,Chapecó,CORONEL FREITAS,FRANCISCO MILANI,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ARM 379036/24,Chapecó,CORONEL FREITAS,SÃO SEBASTIÃO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ARM 379035/24,São José,SÃO JOÃO BATISTA,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379034/24,Chapecó,UNIÃO DO OESTE,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379033/24,Joinville,BALNEÁRIO BARRA DO SUL,SALINAS,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ARM 379032/24,Chapecó,UNIÃO DO OESTE,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379031/24,Chapecó,UNIÃO DO OESTE,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379030/24,São José,SÃO JOÃO BATISTA,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,22,0,0,0,0
ARM 379029/24,Chapecó,UNIÃO DO OESTE,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 379028/24,Araranguá,SOMBRIO,CENTRO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,6,0,0,0,0
ARM 379027/24,Chapecó,UNIÃO DO OESTE,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379026/24,Joinville,ITAPOÁ,SAMAMBAIAL,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379025/24,São José,SÃO JOÃO BATISTA,CARDOSO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379024/24,Joinville,ITAPOÁ,ITAPEMA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
PE 379023/24,São José,PALHOÇA,PASSA VINTE,B - Pequenos depósitos móveis,Ponto Estratégico,19/02/2024,20/02/2024,20/02/2024,26,0,0,0,0
ARM 379022/24,Araranguá,SOMBRIO,CENTRO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,25,0,0,0,0
ARM 379021/24,Joinville,ITAPOÁ,SAMAMBAIAL,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 379020/24,Araranguá,SOMBRIO,CENTRO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,16,0,0,0,0
ARM 379019/24,Joinville,ITAPOÁ,SAMAMBAIAL,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379018/24,Araranguá,SOMBRIO,CENTRO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,8,0,0,0,0
PE 379017/24,São José,PALHOÇA,GUARDA DO CUBATAO,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,19/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379016/24,Joinville,ITAPOÁ,ITAPEMA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379015/24,São José,BIGUAÇU,RIO CAVEIRAS,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 379014/24,Araranguá,SOMBRIO,BOA ESPERANÇA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,5,0,0,0,0
ARM 379013/24,Itajaí,BALNEÁRIO CAMBORIÚ,17 - PINHO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 379012/24,São José,BIGUAÇU,RIO CAVEIRAS,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 379011/24,Itajaí,BALNEÁRIO CAMBORIÚ,19 - SÃO JUDAS TADEU,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,15,0,23,0,0
ARM 379010/24,São José,PALHOÇA,PASSA VINTE,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379009/24,São José,BIGUAÇU,RIO CAVEIRAS,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379008/24,Araranguá,SOMBRIO,BOA ESPERANÇA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,5,0,0,0,0
ARM 379007/24,Itajaí,BALNEÁRIO CAMBORIÚ,20 - TAQUARAS,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,58,0,0,0,0
ARM 379006/24,Joinville,ITAPOÁ,ITAPEMA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,3,0,1,0,0
ARM 379005/24,Itajaí,BALNEÁRIO CAMBORIÚ,16 - NOVA ESPERANÇA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,5,0,0,0,0
ARM 379004/24,Araranguá,SOMBRIO,SÃO FRANCISCO,ARM - Armadilha,Armadilha,16/02/2024,16/02/2024,19/02/2024,123,0,0,0,0
ARM 379003/24,Joinville,ITAPOÁ,ITAPEMA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379002/24,Itajaí,BALNEÁRIO CAMBORIÚ,12 - IATE CLUBE,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,9,0,0,0,0
ARM 379001/24,Araranguá,SOMBRIO,SÃO FRANCISCO,ARM - Armadilha,Armadilha,16/02/2024,16/02/2024,19/02/2024,42,0,0,0,0
PE 379000/24,Joinville,ITAPOÁ,SAMAMBAIAL,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,19/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 378999/24,Itajaí,BALNEÁRIO CAMBORIÚ,10 - ESTALEIRINHO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
PE 378998/24,São José,BIGUAÇU,CENTRO,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,19/02/2024,20/02/2024,20/02/2024,5,0,5,0,0
ARM 378997/24,Itajaí,BALNEÁRIO CAMBORIÚ,4 - CENTRO 01,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,56,0,0,0,0
ARM 378996/24,Araranguá,SOMBRIO,SÃO FRANCISCO,ARM - Armadilha,Armadilha,16/02/2024,16/02/2024,19/02/2024,151,0,0,0,0
ARM 378995/24,Itajaí,BALNEÁRIO CAMBORIÚ,4 - CENTRO 01,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 378994/24,São José,PALHOÇA,PASSA VINTE,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 378993/24,Itajaí,BALNEÁRIO CAMBORIÚ,3 - BARRA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,27,0,0,0,0
ARM 378992/24,São José,PALHOÇA,PASSA VINTE,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,9,0,0,0,0
ARM 378991/24,Itajaí,BALNEÁRIO CAMBORIÚ,3 - BARRA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,34,0,0,0,0
ARM 378990/24,Araranguá,SOMBRIO,SÃO FRANCISCO,ARM - Armadilha,Armadilha,16/02/2024,16/02/2024,19/02/2024,32,0,0,0,0
ARM 378989/24,São José,PALHOÇA,BELA VISTA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,6,0,3,0,0
ARM 378988/24,São José,PALHOÇA,BELA VISTA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 378987/24,Araranguá,SOMBRIO,B. JANUARIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,116,0,0,0,0
ARM 378986/24,São José,PALHOÇA,BELA VISTA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 378985/24,Concórdia,ALTO BELA VISTA,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 378984/24,Araranguá,SOMBRIO,B. JANUARIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,7,0,0,0,0
ARM 378983/24,São José,PALHOÇA,BELA VISTA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 378982/24,Concórdia,ALTO BELA VISTA,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,12,0,0,0,0
ARM 378981/24,São José,PALHOÇA,ARIRIU,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ARM 378980/24,Araranguá,SOMBRIO,B. JANUARIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,41,0,0,0,0
ARM 378979/24,Araranguá,SOMBRIO,B. JANUARIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,33,0,0,0,0
RA 378978/24,Criciúma,IÇARA,JARDIM ELIZABETE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Revisão da Área,20/02/2024,20/02/2024,20/02/2024,2,0,8,0,0
ARM 378977/24,São José,PALHOÇA,ARIRIU,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 378976/24,Araranguá,SOMBRIO,B. JANUARIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,129,0,0,0,0
ARM 378975/24,São José,PALHOÇA,ARIRIU,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,20,0,5,0,0
ARM 378974/24,São José,PALHOÇA,ARIRIU,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 378973/24,São José,PALHOÇA,ARIRIU,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 378972/24,Araranguá,SOMBRIO,NOVA GUARITA,ARM - Armadilha,Armadilha,16/02/2024,16/02/2024,19/02/2024,29,0,0,0,0
ARM 378971/24,São José,PALHOÇA,ARIRIU,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,12,0,0,0,0
