Semana,Município,Focos
2020-05-24,CAMPO ERÊ,1
2020-05-24,CHAPECÓ,1
2020-05-24,CONCÓRDIA,13
2020-05-24,CORONEL FREITAS,1
2020-05-24,CUNHA PORÃ,2
2020-05-24,DESCANSO,5
2020-05-24,ENTRE RIOS,1
2020-05-24,FLORIANÓPOLIS,71
2020-05-24,GAROPABA,1
2020-05-24,GARUVA,1
2020-05-24,GASPAR,3
2020-05-24,GOVERNADOR CELSO RAMOS,3
2020-05-24,GUARACIABA,1
2020-05-24,GUARAMIRIM,2
2020-05-24,IMBITUBA,1
2020-05-24,INDAIAL,1
2020-05-24,IPORÃ DO OESTE,1
2020-05-24,IPUAÇU,1
2020-05-24,IPUMIRIM,1
2020-05-24,IRACEMINHA,3
2020-05-24,ITAJAÍ,15
2020-05-24,ITAPEMA,21
2020-05-24,ITAPIRANGA,4
2020-05-24,IÇARA,1
2020-05-24,JARAGUÁ DO SUL,1
2020-05-24,JOINVILLE,151
2020-05-24,MARAVILHA,1
2020-05-24,MODELO,5
2020-05-24,NAVEGANTES,35
2020-05-24,PALHOÇA,27
2020-05-24,PALMITOS,1
2020-05-24,PASSO DE TORRES,2
2020-05-24,PENHA,22
2020-05-24,PORTO BELO,31
2020-05-24,QUILOMBO,2
2020-05-24,SEARA,4
2020-05-24,SOMBRIO,8
2020-05-24,SÃO CARLOS,3
2020-05-24,SÃO FRANCISCO DO SUL,3
2020-05-24,SÃO JOSÉ,85
2020-05-24,SÃO JOSÉ DO CEDRO,1
2020-05-24,SÃO LOURENÇO DO OESTE,1
2020-05-24,SÃO MIGUEL DO OESTE,1
2020-05-24,TIJUCAS,3
2020-05-24,XANXERÊ,3
2020-05-24,XAXIM,3
2020-05-24,ÁGUAS MORNAS,1
2020-05-31,APIÚNA,1
2020-05-31,ARAQUARI,1
2020-05-31,ARARANGUÁ,1
2020-05-31,BALNEÁRIO CAMBORIÚ,20
2020-05-31,BALNEÁRIO PIÇARRAS,7
2020-05-31,BIGUAÇU,11
2020-05-31,BLUMENAU,27
2020-05-31,BOMBINHAS,14
2020-05-31,BRUSQUE,22
2020-05-31,CAIBI,1
2020-05-31,CAMBORIÚ,10
2020-05-31,CHAPECÓ,3
2020-05-31,CONCÓRDIA,2
2020-05-31,CORDILHEIRA ALTA,1
2020-05-31,DESCANSO,1
2020-05-31,FLORIANÓPOLIS,51
2020-05-31,GARUVA,1
2020-05-31,GUABIRUBA,1
2020-05-31,GUARACIABA,1
2020-05-31,GUARAMIRIM,1
2020-05-31,GUARUJÁ DO SUL,2
2020-05-31,ITAJAÍ,5
2020-05-31,ITAPEMA,12
2020-05-31,ITAPIRANGA,1
2020-05-31,JOINVILLE,101
2020-05-31,MODELO,1
2020-05-31,MONDAÍ,2
2020-05-31,NAVEGANTES,19
2020-05-31,NOVA TRENTO,1
2020-05-31,PALHOÇA,20
2020-05-31,PALMITOS,1
2020-05-31,PENHA,10
2020-05-31,PORTO BELO,7
2020-05-31,SALTO VELOSO,1
2020-05-31,SANTIAGO DO SUL,2
2020-05-31,SANTO AMARO DA IMPERATRIZ,3
2020-05-31,SEARA,1
2020-05-31,SOMBRIO,1
2020-05-31,SÃO CARLOS,1
2020-05-31,SÃO JOSÉ,51
2020-05-31,SÃO JOÃO BATISTA,1
2020-05-31,SÃO MIGUEL DO OESTE,3
2020-05-31,TIJUCAS,1
2020-05-31,XAXIM,1
2020-05-31,ÁGUAS DE CHAPECÓ,1
2020-06-07,APIÚNA,1
2020-06-07,ARAQUARI,4
2020-06-07,BALNEÁRIO CAMBORIÚ,15
2020-06-07,BALNEÁRIO PIÇARRAS,5
2020-06-07,BARRA VELHA,1
2020-06-07,BIGUAÇU,6
2020-06-07,BLUMENAU,9
2020-06-07,BOMBINHAS,6
2020-06-07,BRUSQUE,34
2020-06-07,CAMBORIÚ,22
2020-06-07,CHAPECÓ,2
2020-06-07,CORUPÁ,1
2020-06-07,ENTRE RIOS,1
2020-06-07,FLORIANÓPOLIS,72
2020-06-07,GARUVA,2
2020-06-07,GUARAMIRIM,2
2020-06-07,IRATI,1
2020-06-07,ITAJAÍ,20
2020-06-07,ITAPEMA,11
2020-06-07,JARAGUÁ DO SUL,3
2020-06-07,JOINVILLE,131
2020-06-07,MAJOR GERCINO,1
2020-06-07,MODELO,1
2020-06-07,MONDAÍ,3
2020-06-07,NAVEGANTES,24
2020-06-07,NOVA TRENTO,1
2020-06-07,PALHOÇA,21
2020-06-07,PENHA,11
2020-06-07,PORTO BELO,13
2020-06-07,SALTINHO,1
2020-06-07,SEARA,2
2020-06-07,SÃO CARLOS,1
2020-06-07,SÃO JOSÉ,64
2020-06-07,SÃO JOSÉ DO CEDRO,1
2020-06-07,SÃO MIGUEL DO OESTE,2
2020-06-07,TIJUCAS,6
2020-06-07,XAVANTINA,1
2020-06-07,XAXIM,3
2020-06-07,ÁGUAS DE CHAPECÓ,1
2020-06-14,ABELARDO LUZ,10
2020-06-14,ARAQUARI,4
2020-06-14,BALNEÁRIO CAMBORIÚ,25
2020-06-14,BALNEÁRIO PIÇARRAS,5
2020-06-14,BANDEIRANTE,1
2020-06-14,BARRA VELHA,1
2020-06-14,BIGUAÇU,20
2020-06-14,BLUMENAU,32
2020-06-14,BOM JESUS,3
2020-06-14,BOMBINHAS,22
2020-06-14,BRUSQUE,50
2020-06-14,CAMBORIÚ,8
2020-06-14,CATANDUVAS,1
2020-06-14,CAÇADOR,1
2020-06-14,CHAPECÓ,5
2020-06-14,CONCÓRDIA,6
2020-06-14,CORONEL FREITAS,2
2020-06-14,CORUPÁ,1
2020-06-14,DESCANSO,1
2020-06-14,ENTRE RIOS,2
2020-06-14,FAXINAL DOS GUEDES,1
2020-06-14,FLORIANÓPOLIS,81
2020-06-14,GALVÃO,1
2020-06-14,GAROPABA,1
2020-06-14,GARUVA,3
2020-06-14,GOVERNADOR CELSO RAMOS,2
2020-06-14,GUABIRUBA,2
2020-06-14,GUARACIABA,2
2020-06-14,GUARAMIRIM,2
2020-06-14,INDAIAL,1
2020-06-14,IRACEMINHA,1
2020-06-14,IRATI,1
2020-06-14,ITAJAÍ,9
2020-06-14,ITAPEMA,26
2020-06-14,ITAPIRANGA,3
2020-06-14,ITAPOÁ,1
2020-06-14,ITÁ,1
2020-06-14,IÇARA,1
2020-06-14,JOAÇABA,1
2020-06-14,JOINVILLE,209
2020-06-14,JUPIÁ,1
2020-06-14,MAJOR GERCINO,1
2020-06-14,MARAVILHA,1
2020-06-14,MONDAÍ,6
2020-06-14,NAVEGANTES,42
2020-06-14,NOVA ERECHIM,3
2020-06-14,NOVA TRENTO,2
2020-06-14,PALHOÇA,60
2020-06-14,PALMITOS,10
2020-06-14,PENHA,23
2020-06-14,PLANALTO ALEGRE,1
2020-06-14,PORTO BELO,19
2020-06-14,PORTO UNIÃO,3
2020-06-14,QUILOMBO,2
2020-06-14,SANTIAGO DO SUL,1
2020-06-14,SANTO AMARO DA IMPERATRIZ,2
2020-06-14,SEARA,1
2020-06-14,SOMBRIO,5
2020-06-14,SÃO BENTO DO SUL,1
2020-06-14,SÃO BERNARDINO,1
2020-06-14,SÃO CARLOS,2
2020-06-14,SÃO FRANCISCO DO SUL,1
2020-06-14,SÃO JOSÉ,75
2020-06-14,SÃO JOSÉ DO CEDRO,1
2020-06-14,SÃO LOURENÇO DO OESTE,3
2020-06-14,SÃO MIGUEL DO OESTE,1
2020-06-14,SÃO PEDRO DE ALCÂNTARA,1
2020-06-14,TIGRINHOS,1
2020-06-14,TIJUCAS,15
2020-06-14,UNIÃO DO OESTE,1
2020-06-14,VARGEÃO,1
2020-06-14,XANXERÊ,6
2020-06-14,XAVANTINA,1
2020-06-14,XAXIM,4
2020-06-14,ÁGUAS DE CHAPECÓ,2
2020-06-14,ÁGUAS FRIAS,1
2020-06-21,ABELARDO LUZ,4
2020-06-21,ANCHIETA,1
2020-06-21,ANGELINA,1
2020-06-21,APIÚNA,2
2020-06-21,ARAQUARI,2
2020-06-21,ARARANGUÁ,1
2020-06-21,BALNEÁRIO CAMBORIÚ,22
2020-06-21,BALNEÁRIO PIÇARRAS,5
2020-06-21,BANDEIRANTE,1
2020-06-21,BARRA VELHA,2
2020-06-21,BIGUAÇU,9
2020-06-21,BLUMENAU,44
2020-06-21,BOM JESUS,1
2020-06-21,BOMBINHAS,21
2020-06-21,BRUSQUE,52
2020-06-21,CAIBI,1
2020-06-21,CAMBORIÚ,14
2020-06-21,CAMPO ERÊ,1
2020-06-21,CAMPOS NOVOS,1
2020-06-21,CAÇADOR,1
2020-06-21,CONCÓRDIA,9
2020-06-21,CORDILHEIRA ALTA,3
2020-06-21,CRICIÚMA,3
2020-06-21,DESCANSO,1
2020-06-21,ENTRE RIOS,2
2020-06-21,FLORIANÓPOLIS,92
2020-06-21,FORMOSA DO SUL,1
2020-06-21,GARUVA,2
2020-06-21,GASPAR,1
2020-06-21,GOVERNADOR CELSO RAMOS,1
2020-06-21,GUABIRUBA,1
2020-06-21,GUARAMIRIM,1
2020-06-21,IPORÃ DO OESTE,1
2020-06-21,IRATI,2
2020-06-21,ITAJAÍ,28
2020-06-21,ITAPEMA,20
2020-06-21,ITAPOÁ,1
2020-06-21,JOINVILLE,173
2020-06-21,MODELO,2
2020-06-21,NAVEGANTES,41
2020-06-21,NOVA ERECHIM,2
2020-06-21,PALHOÇA,35
2020-06-21,PALMITOS,5
2020-06-21,PENHA,14
2020-06-21,PONTE SERRADA,1
2020-06-21,PORTO BELO,14
2020-06-21,QUILOMBO,1
2020-06-21,SANTIAGO DO SUL,1
2020-06-21,SEARA,4
2020-06-21,SERRA ALTA,1
2020-06-21,SOMBRIO,1
2020-06-21,SUL BRASIL,1
2020-06-21,SÃO CARLOS,5
2020-06-21,SÃO DOMINGOS,1
2020-06-21,SÃO JOSÉ,73
2020-06-21,SÃO JOSÉ DO CEDRO,2
2020-06-21,SÃO JOÃO DO OESTE,1
2020-06-21,SÃO MIGUEL DO OESTE,9
2020-06-21,TIGRINHOS,1
2020-06-21,TIJUCAS,9
2020-06-21,TRÊS BARRAS,1
2020-06-21,TUNÁPOLIS,1
2020-06-21,XANXERÊ,3
2020-06-21,XAXIM,7
2020-06-21,ÁGUAS DE CHAPECÓ,2
2020-06-28,ARAQUARI,1
2020-06-28,BALNEÁRIO CAMBORIÚ,20
2020-06-28,BALNEÁRIO PIÇARRAS,2
2020-06-28,BIGUAÇU,6
2020-06-28,BLUMENAU,12
2020-06-28,BOMBINHAS,7
2020-06-28,BRUSQUE,26
2020-06-28,CAMBORIÚ,17
2020-06-28,CONCÓRDIA,2
2020-06-28,CORDILHEIRA ALTA,1
2020-06-28,ENTRE RIOS,3
2020-06-28,FLORIANÓPOLIS,42
2020-06-28,GAROPABA,1
2020-06-28,GUARACIABA,1
2020-06-28,GUARUJÁ DO SUL,3
2020-06-28,ITAJAÍ,8
2020-06-28,ITAPEMA,13
2020-06-28,ITAPIRANGA,2
2020-06-28,ITÁ,3
2020-06-28,JARAGUÁ DO SUL,3
2020-06-28,JOINVILLE,76
2020-06-28,MARAVILHA,7
2020-06-28,MONDAÍ,1
2020-06-28,NAVEGANTES,27
2020-06-28,PALHOÇA,15
2020-06-28,PALMITOS,3
2020-06-28,PENHA,9
2020-06-28,PINHALZINHO,1
2020-06-28,PORTO BELO,7
2020-06-28,ROMELÂNDIA,3
2020-06-28,SEARA,2
2020-06-28,SOMBRIO,4
2020-06-28,SÃO CARLOS,1
2020-06-28,SÃO FRANCISCO DO SUL,1
2020-06-28,SÃO JOSÉ,40
2020-06-28,SÃO JOÃO BATISTA,1
2020-06-28,TIGRINHOS,1
2020-06-28,TRÊS BARRAS,1
2020-06-28,XANXERÊ,1
2020-06-28,XAVANTINA,1
2020-06-28,XAXIM,3
2020-07-05,ARAQUARI,1
2020-07-05,BALNEÁRIO CAMBORIÚ,8
2020-07-05,BALNEÁRIO PIÇARRAS,1
2020-07-05,BIGUAÇU,3
2020-07-05,BLUMENAU,7
2020-07-05,BOMBINHAS,3
2020-07-05,BRUSQUE,10
2020-07-05,CAMBORIÚ,12
2020-07-05,CHAPECÓ,2
2020-07-05,CONCÓRDIA,4
2020-07-05,CUNHATAÍ,1
2020-07-05,DESCANSO,1
2020-07-05,FLORIANÓPOLIS,80
2020-07-05,GUARUJÁ DO SUL,1
2020-07-05,IPUAÇU,1
2020-07-05,ITAJAÍ,6
2020-07-05,ITAPEMA,2
2020-07-05,JOINVILLE,83
2020-07-05,MODELO,2
2020-07-05,MONDAÍ,1
2020-07-05,NAVEGANTES,23
2020-07-05,PALHOÇA,20
2020-07-05,PENHA,1
2020-07-05,PLANALTO ALEGRE,1
2020-07-05,PORTO BELO,20
2020-07-05,QUILOMBO,2
2020-07-05,SANTA HELENA,1
2020-07-05,SÃO DOMINGOS,1
2020-07-05,SÃO FRANCISCO DO SUL,1
2020-07-05,SÃO JOSÉ,36
2020-07-05,SÃO JOSÉ DO CEDRO,1
2020-07-05,TIJUCAS,2
2020-07-05,XANXERÊ,1
2020-07-05,XAXIM,2
2020-07-05,ÁGUAS DE CHAPECÓ,1
2020-07-12,BALNEÁRIO ARROIO DO SILVA,1
2020-07-12,BALNEÁRIO CAMBORIÚ,9
2020-07-12,BALNEÁRIO PIÇARRAS,2
2020-07-12,BARRA VELHA,2
2020-07-12,BIGUAÇU,1
2020-07-12,BLUMENAU,5
2020-07-12,BOMBINHAS,3
2020-07-12,BRUSQUE,18
2020-07-12,CAMBORIÚ,7
2020-07-12,CHAPECÓ,1
2020-07-12,DESCANSO,2
2020-07-12,DIONÍSIO CERQUEIRA,1
2020-07-12,FLORIANÓPOLIS,89
2020-07-12,GALVÃO,1
2020-07-12,GARUVA,2
2020-07-12,GASPAR,1
2020-07-12,IPORÃ DO OESTE,2
2020-07-12,IPUMIRIM,1
2020-07-12,IRACEMINHA,1
2020-07-12,ITAJAÍ,10
2020-07-12,ITAPEMA,9
2020-07-12,ITAPIRANGA,3
2020-07-12,IÇARA,1
2020-07-12,JOINVILLE,133
2020-07-12,MODELO,1
2020-07-12,NAVEGANTES,21
2020-07-12,NOVA ERECHIM,2
2020-07-12,PALHOÇA,25
2020-07-12,PALMITOS,2
2020-07-12,PENHA,7
2020-07-12,PORTO BELO,8
2020-07-12,RIQUEZA,1
2020-07-12,SANTA HELENA,1
2020-07-12,SANTO AMARO DA IMPERATRIZ,1
2020-07-12,SÃO CARLOS,3
2020-07-12,SÃO FRANCISCO DO SUL,1
2020-07-12,SÃO JOSÉ,34
2020-07-12,SÃO JOÃO DO OESTE,1
2020-07-12,SÃO LOURENÇO DO OESTE,1
2020-07-12,TIJUCAS,3
2020-07-12,XANXERÊ,1
2020-07-12,ÁGUAS DE CHAPECÓ,1
2020-07-19,BALNEÁRIO ARROIO DO SILVA,1
2020-07-19,BALNEÁRIO CAMBORIÚ,8
2020-07-19,BALNEÁRIO PIÇARRAS,6
2020-07-19,BIGUAÇU,7
2020-07-19,BLUMENAU,3
2020-07-19,BOM JESUS,2
2020-07-19,BOMBINHAS,6
2020-07-19,BRUSQUE,14
2020-07-19,CAMBORIÚ,9
2020-07-19,CAMPO ALEGRE,1
2020-07-19,CAMPO ERÊ,2
2020-07-19,CHAPECÓ,1
2020-07-19,CONCÓRDIA,2
2020-07-19,DESCANSO,1
2020-07-19,FLORIANÓPOLIS,85
2020-07-19,FORMOSA DO SUL,2
2020-07-19,IRACEMINHA,1
2020-07-19,ITAJAÍ,5
2020-07-19,ITAPEMA,9
2020-07-19,ITAPIRANGA,2
2020-07-19,IÇARA,1
2020-07-19,JOINVILLE,173
2020-07-19,MODELO,2
2020-07-19,MONDAÍ,1
2020-07-19,NAVEGANTES,17
2020-07-19,PALHOÇA,20
2020-07-19,PALMITOS,4
2020-07-19,PENHA,6
2020-07-19,PORTO BELO,9
2020-07-19,PORTO UNIÃO,2
2020-07-19,SALTINHO,1
2020-07-19,SANTA HELENA,1
2020-07-19,SANTO AMARO DA IMPERATRIZ,1
2020-07-19,SEARA,3
2020-07-19,SÃO CARLOS,1
2020-07-19,SÃO JOSÉ,60
2020-07-19,SÃO JOÃO BATISTA,1
2020-07-19,TIJUCAS,2
2020-07-19,XANXERÊ,2
2020-07-19,XAVANTINA,1
2020-07-19,ÁGUAS DE CHAPECÓ,4
2020-07-26,BALNEÁRIO CAMBORIÚ,15
2020-07-26,BALNEÁRIO PIÇARRAS,11
2020-07-26,BARRA VELHA,1
2020-07-26,BIGUAÇU,2
2020-07-26,BLUMENAU,8
2020-07-26,BOMBINHAS,6
2020-07-26,BRUSQUE,22
2020-07-26,CAIBI,1
2020-07-26,CAMPO ERÊ,2
2020-07-26,CONCÓRDIA,3
2020-07-26,DESCANSO,1
2020-07-26,ENTRE RIOS,1
2020-07-26,FLORIANÓPOLIS,69
2020-07-26,GUABIRUBA,1
2020-07-26,GUARUJÁ DO SUL,1
2020-07-26,IPORÃ DO OESTE,1
2020-07-26,ITAJAÍ,8
2020-07-26,ITAPEMA,17
2020-07-26,ITAPIRANGA,1
2020-07-26,ITÁ,2
2020-07-26,JARAGUÁ DO SUL,1
2020-07-26,JOINVILLE,100
2020-07-26,MODELO,1
2020-07-26,MONDAÍ,1
2020-07-26,NAVEGANTES,33
2020-07-26,NOVA ERECHIM,1
2020-07-26,NOVO HORIZONTE,1
2020-07-26,OURO VERDE,1
2020-07-26,PALHOÇA,17
2020-07-26,PALMITOS,2
2020-07-26,PARAÍSO,1
2020-07-26,PASSOS MAIA,1
2020-07-26,PENHA,5
2020-07-26,PORTO BELO,11
2020-07-26,ROMELÂNDIA,4
2020-07-26,SANTO AMARO DA IMPERATRIZ,1
2020-07-26,SÃO CARLOS,2
2020-07-26,SÃO JOSÉ,43
2020-07-26,SÃO LOURENÇO DO OESTE,2
2020-07-26,SÃO MIGUEL DO OESTE,2
2020-07-26,TIJUCAS,9
2020-07-26,XANXERÊ,2
2020-07-26,XAVANTINA,1
2020-08-02,ARAQUARI,1
2020-08-02,BALNEÁRIO CAMBORIÚ,4
2020-08-02,BALNEÁRIO PIÇARRAS,3
2020-08-02,BARRA VELHA,2
2020-08-02,BELMONTE,7
2020-08-02,BIGUAÇU,2
2020-08-02,BLUMENAU,12
2020-08-02,BOMBINHAS,4
2020-08-02,BRUSQUE,22
2020-08-02,CAMBORIÚ,13
2020-08-02,CAMPO ERÊ,2
2020-08-02,CONCÓRDIA,1
2020-08-02,DESCANSO,2
2020-08-02,FAXINAL DOS GUEDES,1
2020-08-02,FLORIANÓPOLIS,58
2020-08-02,INDAIAL,3
2020-08-02,ITAJAÍ,9
2020-08-02,ITAPEMA,6
2020-08-02,ITAPIRANGA,1
2020-08-02,ITAPOÁ,1
2020-08-02,ITÁ,1
2020-08-02,JOINVILLE,47
2020-08-02,MARAVILHA,2
2020-08-02,MONDAÍ,1
2020-08-02,NAVEGANTES,26
2020-08-02,NOVA ERECHIM,1
2020-08-02,OURO VERDE,2
2020-08-02,PALHOÇA,5
2020-08-02,PALMITOS,1
2020-08-02,PENHA,6
2020-08-02,PORTO BELO,7
2020-08-02,SEARA,1
2020-08-02,SÃO CARLOS,3
2020-08-02,SÃO JOSÉ,32
2020-08-02,TIJUCAS,4
2020-08-02,XAXIM,4
2020-08-02,ÁGUAS DE CHAPECÓ,2
2020-08-09,ARAQUARI,1
2020-08-09,BALNEÁRIO CAMBORIÚ,7
2020-08-09,BALNEÁRIO PIÇARRAS,6
2020-08-09,BELMONTE,1
2020-08-09,BIGUAÇU,3
2020-08-09,BLUMENAU,8
2020-08-09,BOM JESUS,1
2020-08-09,BOMBINHAS,14
2020-08-09,BRUSQUE,18
2020-08-09,CAMBORIÚ,5
2020-08-09,CAMPO ERÊ,2
2020-08-09,CHAPECÓ,1
2020-08-09,CONCÓRDIA,2
2020-08-09,CORONEL FREITAS,1
2020-08-09,FLORIANÓPOLIS,46
2020-08-09,GOVERNADOR CELSO RAMOS,1
2020-08-09,IRACEMINHA,1
2020-08-09,ITAJAÍ,8
2020-08-09,ITAPEMA,10
2020-08-09,JARAGUÁ DO SUL,3
2020-08-09,JOINVILLE,119
2020-08-09,MONDAÍ,1
2020-08-09,NAVEGANTES,18
2020-08-09,NOVA ERECHIM,2
2020-08-09,PALHOÇA,12
2020-08-09,PALMITOS,3
2020-08-09,PASSO DE TORRES,1
2020-08-09,PENHA,1
2020-08-09,PINHALZINHO,1
2020-08-09,PORTO BELO,9
2020-08-09,RIQUEZA,1
2020-08-09,SANTA HELENA,1
2020-08-09,SÃO CARLOS,3
2020-08-09,SÃO JOSÉ,38
2020-08-09,SÃO MIGUEL DO OESTE,7
2020-08-09,TIJUCAS,10
2020-08-09,XAXIM,2
2020-08-09,ÁGUAS DE CHAPECÓ,1
2020-08-16,ARAQUARI,2
2020-08-16,BALNEÁRIO CAMBORIÚ,8
2020-08-16,BALNEÁRIO PIÇARRAS,2
2020-08-16,BANDEIRANTE,1
2020-08-16,BARRA VELHA,2
2020-08-16,BIGUAÇU,3
2020-08-16,BLUMENAU,9
2020-08-16,BOM JESUS,2
2020-08-16,BOMBINHAS,11
2020-08-16,BRUSQUE,16
2020-08-16,CAIBI,1
2020-08-16,CAMBORIÚ,13
2020-08-16,CATANDUVAS,1
2020-08-16,CHAPECÓ,1
2020-08-16,CONCÓRDIA,2
2020-08-16,ENTRE RIOS,2
2020-08-16,FLORIANÓPOLIS,63
2020-08-16,FORMOSA DO SUL,2
2020-08-16,GALVÃO,1
2020-08-16,GUABIRUBA,1
2020-08-16,GUARACIABA,1
2020-08-16,ILHOTA,3
2020-08-16,IMBITUBA,1
2020-08-16,ITAJAÍ,2
2020-08-16,ITAPEMA,10
2020-08-16,ITAPOÁ,1
2020-08-16,JARAGUÁ DO SUL,1
2020-08-16,JOINVILLE,89
2020-08-16,MARAVILHA,4
2020-08-16,MODELO,3
2020-08-16,NAVEGANTES,21
2020-08-16,NOVA TRENTO,2
2020-08-16,OURO VERDE,1
2020-08-16,PALHOÇA,8
2020-08-16,PALMITOS,2
2020-08-16,PENHA,9
2020-08-16,PINHALZINHO,1
2020-08-16,PORTO BELO,9
2020-08-16,SANTIAGO DO SUL,1
2020-08-16,SANTO AMARO DA IMPERATRIZ,1
2020-08-16,SÃO BERNARDINO,1
2020-08-16,SÃO CARLOS,2
2020-08-16,SÃO JOSÉ,27
2020-08-16,TIJUCAS,2
2020-08-16,TREZE DE MAIO,1
2020-08-16,UNIÃO DO OESTE,1
2020-08-16,XANXERÊ,1
2020-08-16,XAXIM,2
2020-08-23,BALNEÁRIO CAMBORIÚ,7
2020-08-23,BALNEÁRIO PIÇARRAS,6
2020-08-23,BIGUAÇU,2
2020-08-23,BLUMENAU,12
2020-08-23,BOMBINHAS,1
2020-08-23,BRUSQUE,10
2020-08-23,CAMBORIÚ,3
2020-08-23,CAMPO ERÊ,3
2020-08-23,CHAPECÓ,1
2020-08-23,CRICIÚMA,1
2020-08-23,ENTRE RIOS,1
2020-08-23,FLORIANÓPOLIS,59
2020-08-23,INDAIAL,1
2020-08-23,ITAJAÍ,1
2020-08-23,ITAPEMA,8
2020-08-23,ITAPIRANGA,1
2020-08-23,IÇARA,1
2020-08-23,JARDINÓPOLIS,1
2020-08-23,JOINVILLE,60
2020-08-23,MODELO,4
2020-08-23,NAVEGANTES,17
2020-08-23,PALHOÇA,4
2020-08-23,PASSO DE TORRES,2
2020-08-23,PENHA,5
2020-08-23,PORTO BELO,2
2020-08-23,RIQUEZA,2
2020-08-23,SANTIAGO DO SUL,1
2020-08-23,SEARA,1
2020-08-23,SÃO CARLOS,2
2020-08-23,SÃO JOSÉ,18
2020-08-23,SÃO JOÃO BATISTA,1
2020-08-23,SÃO MIGUEL DO OESTE,1
2020-08-23,ÁGUAS DE CHAPECÓ,1
2020-08-23,ÁGUAS FRIAS,1
2020-08-30,ARAQUARI,1
2020-08-30,BALNEÁRIO CAMBORIÚ,1
2020-08-30,BALNEÁRIO PIÇARRAS,4
2020-08-30,BIGUAÇU,4
2020-08-30,BLUMENAU,6
2020-08-30,BOM JESUS,1
2020-08-30,BOMBINHAS,17
2020-08-30,BRUSQUE,12
2020-08-30,CAMBORIÚ,3
2020-08-30,CONCÓRDIA,4
2020-08-30,ENTRE RIOS,2
2020-08-30,FLORIANÓPOLIS,25
2020-08-30,INDAIAL,1
2020-08-30,ITAJAÍ,4
2020-08-30,ITAPEMA,6
2020-08-30,ITAPIRANGA,1
2020-08-30,ITÁ,2
2020-08-30,JARAGUÁ DO SUL,1
2020-08-30,JOINVILLE,90
2020-08-30,MODELO,5
2020-08-30,MONDAÍ,2
2020-08-30,NAVEGANTES,15
2020-08-30,NOVA ERECHIM,2
2020-08-30,NOVA TRENTO,1
2020-08-30,PALHOÇA,22
2020-08-30,PENHA,5
2020-08-30,PORTO BELO,12
2020-08-30,SALTINHO,1
2020-08-30,SEARA,1
2020-08-30,SÃO CARLOS,9
2020-08-30,SÃO JOSÉ,31
2020-08-30,SÃO MIGUEL DO OESTE,3
2020-08-30,TIJUCAS,2
2020-08-30,XANXERÊ,5
2020-08-30,XAXIM,1
2020-08-30,ÁGUAS DE CHAPECÓ,1
2020-09-06,ABELARDO LUZ,5
2020-09-06,ANCHIETA,1
2020-09-06,BALNEÁRIO CAMBORIÚ,11
2020-09-06,BALNEÁRIO PIÇARRAS,2
2020-09-06,BELMONTE,1
2020-09-06,BIGUAÇU,4
2020-09-06,BLUMENAU,16
2020-09-06,BOM JESUS,1
2020-09-06,BOMBINHAS,6
2020-09-06,BRUSQUE,23
2020-09-06,CAMBORIÚ,10
2020-09-06,CONCÓRDIA,9
2020-09-06,CORDILHEIRA ALTA,1
2020-09-06,CORONEL FREITAS,1
2020-09-06,CUNHATAÍ,1
2020-09-06,DESCANSO,1
2020-09-06,ENTRE RIOS,2
2020-09-06,FAXINAL DOS GUEDES,5
2020-09-06,FLORIANÓPOLIS,26
2020-09-06,FORMOSA DO SUL,1
2020-09-06,GUARACIABA,5
2020-09-06,GUARUJÁ DO SUL,2
2020-09-06,ITAJAÍ,6
2020-09-06,ITAPEMA,9
2020-09-06,ITUPORANGA,1
2020-09-06,ITÁ,1
2020-09-06,JARAGUÁ DO SUL,2
2020-09-06,JOINVILLE,104
2020-09-06,MARAVILHA,1
2020-09-06,MODELO,3
2020-09-06,MONDAÍ,1
2020-09-06,NAVEGANTES,13
2020-09-06,OURO VERDE,1
2020-09-06,PALHOÇA,10
2020-09-06,PALMITOS,5
2020-09-06,PARAÍSO,1
2020-09-06,PENHA,2
2020-09-06,PINHALZINHO,3
2020-09-06,PLANALTO ALEGRE,1
2020-09-06,PORTO BELO,2
2020-09-06,QUILOMBO,1
2020-09-06,RIQUEZA,1
2020-09-06,SANTO AMARO DA IMPERATRIZ,2
2020-09-06,SEARA,6
2020-09-06,SOMBRIO,1
2020-09-06,SÃO DOMINGOS,1
2020-09-06,SÃO JOSÉ,52
2020-09-06,SÃO JOSÉ DO CEDRO,2
2020-09-06,SÃO JOÃO BATISTA,1
2020-09-06,SÃO LOURENÇO DO OESTE,7
2020-09-06,SÃO MIGUEL DO OESTE,10
2020-09-06,SÃO PEDRO DE ALCÂNTARA,1
2020-09-06,TIJUCAS,1
2020-09-06,UNIÃO DO OESTE,1
2020-09-06,VARGEÃO,1
2020-09-06,XANXERÊ,14
2020-09-06,XAXIM,7
2020-09-06,ÁGUA DOCE,1
2020-09-06,ÁGUAS DE CHAPECÓ,5
2020-09-13,ABELARDO LUZ,3
2020-09-13,APIÚNA,1
2020-09-13,ARAQUARI,1
2020-09-13,BALNEÁRIO CAMBORIÚ,15
2020-09-13,BALNEÁRIO PIÇARRAS,2
2020-09-13,BELMONTE,1
2020-09-13,BIGUAÇU,4
2020-09-13,BLUMENAU,21
2020-09-13,BOMBINHAS,11
